bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
32539063,Gold,advancing technology and manufacturing techniques are among the ingredients of our changing consumer tastes.,extrinsic,ingredients,65,76,wid_1
32539063,Gold,advancing technology and manufacturing techniques are among the ingredients of our changing consumer tastes.,extrinsic,advancing technology,1,21,wid_2
32539063,Gold,advancing technology and manufacturing techniques are among the ingredients of our changing consumer tastes.,extrinsic,manufacturing techniques,26,50,wid_2
32539063,Gold,advancing technology and manufacturing techniques are among the ingredients of our changing consumer tastes.,extrinsic,ingredients,65,76,wid_2
39419795,Gold,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle.,extrinsic,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle,1,93,wid_0
39419795,Gold,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle.,extrinsic,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle,1,93,wid_1
39419795,Gold,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle.,extrinsic,gloucester overcame cardiff blues to set up european challenge cup semi-final at la rochelle,1,93,wid_2
35792564,Gold,"declan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift.",extrinsic,"declan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift",1,130,wid_0
35792564,Gold,"declan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift.",extrinsic,"declan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift",1,130,wid_1
35792564,Gold,"declan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift.",extrinsic,"\ndeclan mcmanus scored twice as greenock morton beat scottish championship bottom side alloa athletic, who remain 10 points adrift",0,130,wid_2
13569129,Gold,"in a rare climbdown, the angolan government has withdrawn controversial legislation severely restricting how people use the internet.",extrinsic,restricting,94,105,wid_0
13569129,Gold,"in a rare climbdown, the angolan government has withdrawn controversial legislation severely restricting how people use the internet.",extrinsic,restricting,94,105,wid_1
13569129,Gold,"in a rare climbdown, the angolan government has withdrawn controversial legislation severely restricting how people use the internet.",extrinsic,restricting,94,105,wid_2
39263182,Gold,gateshead and guiseley extended their unbeaten runs with a 1-1 draw at the gateshead international stadium.,extrinsic,gateshead international stadium,76,107,wid_0
39263182,Gold,gateshead and guiseley extended their unbeaten runs with a 1-1 draw at the gateshead international stadium.,extrinsic,gateshead international stadium,76,107,wid_1
39263182,Gold,gateshead and guiseley extended their unbeaten runs with a 1-1 draw at the gateshead international stadium.,extrinsic,gateshead international stadium,76,107,wid_2
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,opener steven,1,14,wid_0
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win,26,121,wid_0
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,headingley,140,150,wid_0
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,opener steven,1,14,wid_1
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win,26,121,wid_1
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,headingley,140,150,wid_1
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,opener steven,1,14,wid_2
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run,26,117,wid_2
37204235,Gold,opener steven davies hit 104 off 116 balls as 2015 runners-up surrey reached another one-day cup final with a 19-run win over yorkshire at headingley.,extrinsic,headingley,140,150,wid_2
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,re-signed new zealand,21,42,wid_0
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,mitchell,55,63,wid_0
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,2017 t20 blast competition,80,106,wid_0
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,re-signed new zealand,21,42,wid_1
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,mitchell,55,63,wid_1
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,2017 t20 blast competition,80,106,wid_1
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,re-signed new zealand,21,42,wid_2
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,mitchell,55,63,wid_2
38157000,Gold,worcestershire have re-signed new zealand all-rounder mitchell santner for the 2017 t20 blast competition.,extrinsic,2017 t20 blast competition,80,106,wid_2
40634994,Gold,"an 11-year-old canadian boy saved his whole family from a devastating fire, his mother says.",extrinsic,11-year-old,4,15,wid_0
40634994,Gold,"an 11-year-old canadian boy saved his whole family from a devastating fire, his mother says.",extrinsic,11-year-old,4,15,wid_1
40634994,Gold,"an 11-year-old canadian boy saved his whole family from a devastating fire, his mother says.",extrinsic,11-year-old,4,15,wid_2
32296663,Gold,a golfer has suffered leg injuries after being bitten by a crocodile on an australian golf course.,intrinsic,australian golf course,76,98,wid_0
32296663,Gold,a golfer has suffered leg injuries after being bitten by a crocodile on an australian golf course.,intrinsic,australian golf course,76,98,wid_1
32296663,Gold,a golfer has suffered leg injuries after being bitten by a crocodile on an australian golf course.,intrinsic,australian golf course,76,98,wid_2
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,three-match,21,32,wid_0
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,six-wicket defeat,71,88,wid_0
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,india,92,97,wid_0
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,three-match,21,32,wid_1
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,six-wicket,71,81,wid_1
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,india,92,97,wid_1
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,three-match,21,32,wid_2
39206355,Gold,ireland started the three-match t20 series against afghanistan with a six-wicket defeat in india on wednesday.,extrinsic,india,92,97,wid_2
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,extrinsic,twice as title-chasing,23,45,wid_0
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,extrinsic,beat relegation-threatened hull in controversial circumstances,54,116,wid_0
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,extrinsic,twice as title-chasing,23,45,wid_1
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,intrinsic,beat relegation-threatened hull in controversial circumstances,54,116,wid_1
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,extrinsic,twice as title-chasing,23,45,wid_2
38865319,Gold,alexis sanchez scored twice as title-chasing arsenal beat relegation-threatened hull in controversial circumstances in the premier league.,extrinsic,beat relegation-threatened hull in controversial circumstances ,54,117,wid_2
39964844,Gold,health secretary shona robison has asked an expert to examine a review into the safety of mesh implants.,extrinsic,shona,18,23,wid_0
39964844,Gold,health secretary shona robison has asked an expert to examine a review into the safety of mesh implants.,extrinsic,asked,36,41,wid_0
39964844,Gold,health secretary shona robison has asked an expert to examine a review into the safety of mesh implants.,extrinsic,shona,18,23,wid_1
39964844,Gold,health secretary shona robison has asked an expert to examine a review into the safety of mesh implants.,extrinsic,shona,18,23,wid_2
39964844,Gold,health secretary shona robison has asked an expert to examine a review into the safety of mesh implants.,intrinsic,asked,36,41,wid_2
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,world number two rory,1,22,wid_0
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,dp world tour championship to lie nine shots behind first-round leader lee ,63,138,wid_0
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,world number two rory,1,22,wid_1
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,dp world tour championship to lie nine shots behind first-round leader lee,63,137,wid_1
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,world number two rory,1,22,wid_2
38016892,Gold,world number two rory mcilroy had his worst ever round in the dp world tour championship to lie nine shots behind first-round leader lee westwood.,extrinsic,dp world tour championship to lie nine shots behind first-round leader lee,63,137,wid_2
38435210,Gold,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors.",extrinsic,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors",1,159,wid_0
38435210,Gold,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors.",extrinsic,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors",1,159,wid_1
38435210,Gold,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors.",extrinsic,"red bull has dismissed reports it is interested in buying west ham, while the east london club\'s owners have told bbc sport they are not looking for investors",1,159,wid_2
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,extrinsic,patrick,1,8,wid_0
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,extrinsic,scored two tries on his return from a five-match ban,16,68,wid_0
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,intrinsic,at castleford,95,108,wid_0
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,extrinsic,two tries on his return from a five-match ban,23,68,wid_1
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,intrinsic,victory at castleford,87,108,wid_1
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,extrinsic,two tries on his return from a five-match ban,23,68,wid_2
36469756,Gold,patrick ah van scored two tries on his return from a five-match ban to help widnes to victory at castleford.,intrinsic,victory at castleford,87,108,wid_2
39553192,Gold,"one of scotland\'s largest animal feed producers has posted a rise in profits, despite reporting a ``challenging\'\'year for the industry.",NULL,NULL,-1,-1,wid_0
39553192,Gold,"one of scotland\'s largest animal feed producers has posted a rise in profits, despite reporting a ``challenging\'\'year for the industry.",NULL,NULL,-1,-1,wid_1
39553192,Gold,"one of scotland\'s largest animal feed producers has posted a rise in profits, despite reporting a ``challenging\'\'year for the industry.",NULL,NULL,-1,-1,wid_2
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,two weeks,6,15,wid_0
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,first,26,31,wid_0
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,josh,65,69,wid_0
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,debut,93,98,wid_0
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,friday\'s anglo-welsh cup game against wasps,118,161,wid_0
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,two weeks,6,15,wid_1
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,first,26,31,wid_1
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,josh,65,69,wid_1
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,debut,93,98,wid_1
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,friday\'s anglo-welsh cup game against wasps,118,161,wid_1
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,two weeks,6,15,wid_2
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,first,26,31,wid_2
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,josh,65,69,wid_2
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,debut,93,98,wid_2
37834404,Gold,"only two weeks after his first training session in rugby union, josh charnley will make his debut for sale sharks in friday\'s anglo-welsh cup game against wasps.",extrinsic,friday\'s anglo-welsh cup game against wasps,118,161,wid_2
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,extrinsic,jk,1,3,wid_0
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,thanked,16,23,wid_0
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,general election result,129,152,wid_0
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,extrinsic,jk,1,3,wid_1
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,thanked,16,23,wid_1
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,extrinsic,thanked,16,23,wid_1
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,extrinsic,offered words of support,42,66,wid_1
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,general election result,129,152,wid_1
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,extrinsic,jk,1,3,wid_2
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,thanked,16,23,wid_2
32680434,Gold,jk rowling has thanked twitter users who offered words of support after she became a target for online abuse in the wake of the general election result.,intrinsic,general election result,129,152,wid_2
35289959,Gold,mcdonald\'s has been accused of abusing its market power by imposing unfair and restrictive contracts on people operating its franchise restaurants in europe.,NULL,NULL,-1,-1,wid_0
35289959,Gold,mcdonald\'s has been accused of abusing its market power by imposing unfair and restrictive contracts on people operating its franchise restaurants in europe.,NULL,NULL,-1,-1,wid_1
35289959,Gold,mcdonald\'s has been accused of abusing its market power by imposing unfair and restrictive contracts on people operating its franchise restaurants in europe.,NULL,NULL,-1,-1,wid_2
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,international,6,19,wid_0
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,crisis,78,84,wid_0
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",intrinsic,us government was able to access,137,169,wid_0
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,international,6,19,wid_1
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,crisis,78,84,wid_1
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",intrinsic,us government was able to access,137,169,wid_1
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,international,6,19,wid_2
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",extrinsic,crisis,78,84,wid_2
22839609,Gold,"both international governments and the world\'s biggest tech companies are in crisis following the leaking of documents that suggest the us government was able to access detailed records of individual smartphone and internet activity, via a scheme called prism.",intrinsic,us government was able to access,137,169,wid_2
38048733,Gold,"the revelation that melania and barron trump would not be joining donald in the white house in january has raised eyebrows in some quarters, and garnered praise in others.",extrinsic,"the revelation that melania and barron trump would not be joining donald in the white house in january has raised eyebrows in some quarters, and garnered praise in others",1,171,wid_0
38048733,Gold,"the revelation that melania and barron trump would not be joining donald in the white house in january has raised eyebrows in some quarters, and garnered praise in others.",extrinsic,january,96,103,wid_1
38048733,Gold,"the revelation that melania and barron trump would not be joining donald in the white house in january has raised eyebrows in some quarters, and garnered praise in others.",extrinsic,january,96,103,wid_2
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,madrid have re-signed,6,27,wid_0
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,alvaro,45,51,wid_0
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,exercising,60,70,wid_0
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,madrid,6,12,wid_1
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,alvaro,45,51,wid_1
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,madrid have re-signed,6,27,wid_2
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,alvaro,45,51,wid_2
36591829,Gold,"real madrid have re-signed juventus striker alvaro morata, exercising their buy-back clause.",extrinsic,exercising,60,70,wid_2
39370900,Gold,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams.,extrinsic,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams,1,107,wid_0
39370900,Gold,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams.,extrinsic,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams,1,107,wid_1
39370900,Gold,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams.,extrinsic,former us president bill clinton is introduced to the mcguinness family by sinn féin president gerry adams,1,107,wid_2
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,barcelona boss,1,15,wid_0
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,intrinsic,enrique,21,28,wid_0
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,madrid,110,116,wid_0
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,barcelona boss,1,15,wid_1
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,intrinsic,enrique,21,28,wid_1
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,madrid,110,116,wid_1
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,barcelona boss,1,15,wid_2
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,enrique,21,28,wid_2
38197928,Gold,barcelona boss luis enrique said they ``paid the price\'\'for missing chances in their dramatic draw with real madrid.,extrinsic,madrid,110,116,wid_2
37543139,Gold,jersey are to appeal to the court of arbitration for sport (cas) after their bid to join uefa was turned down.,extrinsic,court of arbitration for sport (cas),29,65,wid_0
37543139,Gold,jersey are to appeal to the court of arbitration for sport (cas) after their bid to join uefa was turned down.,extrinsic,court of arbitration for sport (cas),29,65,wid_1
37543139,Gold,jersey are to appeal to the court of arbitration for sport (cas) after their bid to join uefa was turned down.,extrinsic,court of arbitration for sport (cas),29,65,wid_2
36711337,Gold,"an eight-year-old boy, who died after fluid built up in his brain, could have been saved if an optometrist had ``done her job properly\'\', a court has heard.",extrinsic,eight-year-old boy,4,22,wid_0
36711337,Gold,"an eight-year-old boy, who died after fluid built up in his brain, could have been saved if an optometrist had ``done her job properly\'\', a court has heard.",extrinsic,eight-year-old boy,4,22,wid_1
36711337,Gold,"an eight-year-old boy, who died after fluid built up in his brain, could have been saved if an optometrist had ``done her job properly\'\', a court has heard.",extrinsic,eight-year-old,4,18,wid_2
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,intrinsic,paraglider,3,13,wid_0
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,extrinsic,county armagh,68,81,wid_0
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,extrinsic,paraglider,3,13,wid_1
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,extrinsic,county armagh,68,81,wid_1
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,extrinsic,paraglider,3,13,wid_2
38875040,Gold,a paraglider has been rescued after being injured on a mountain in county armagh.,extrinsic,county armagh,68,81,wid_2
38342554,Gold,police have used a ``covert lorry\'\'to spy on drivers using their phones.,extrinsic,covert lorry,22,34,wid_0
38342554,Gold,police have used a ``covert lorry\'\'to spy on drivers using their phones.,extrinsic,covert,22,28,wid_1
38342554,Gold,police have used a ``covert lorry\'\'to spy on drivers using their phones.,extrinsic,spy,39,42,wid_1
38342554,Gold,police have used a ``covert lorry\'\'to spy on drivers using their phones.,extrinsic,covert,22,28,wid_2
38342554,Gold,police have used a ``covert lorry\'\'to spy on drivers using their phones.,extrinsic,spy,39,42,wid_2
34793274,Gold,"a deal has been struck on using satellites to track planes, motivated by the disappearance of malaysia airlines flight mh370 last year.",extrinsic,last year,126,135,wid_0
34793274,Gold,"a deal has been struck on using satellites to track planes, motivated by the disappearance of malaysia airlines flight mh370 last year.",extrinsic,last year,126,135,wid_1
34793274,Gold,"a deal has been struck on using satellites to track planes, motivated by the disappearance of malaysia airlines flight mh370 last year.",extrinsic,last year,126,135,wid_2
36922763,Gold,"thousands of people face a deadline of the end of sunday to renew tax credits and pay tax owed, or face losing payments or being hit with penalties.",NULL,NULL,-1,-1,wid_0
36922763,Gold,"thousands of people face a deadline of the end of sunday to renew tax credits and pay tax owed, or face losing payments or being hit with penalties.",NULL,NULL,-1,-1,wid_1
36922763,Gold,"thousands of people face a deadline of the end of sunday to renew tax credits and pay tax owed, or face losing payments or being hit with penalties.",NULL,NULL,-1,-1,wid_2
34658160,Gold,a second multifuel power station has been approved for ferrybridge.,NULL,NULL,-1,-1,wid_0
34658160,Gold,a second multifuel power station has been approved for ferrybridge.,NULL,NULL,-1,-1,wid_1
34658160,Gold,a second multifuel power station has been approved for ferrybridge.,NULL,NULL,-1,-1,wid_2
35337082,Gold,ross kemp is returning to eastenders as part of a storyline that will see dame barbara windsor exit the soap for good.,NULL,NULL,-1,-1,wid_0
35337082,Gold,ross kemp is returning to eastenders as part of a storyline that will see dame barbara windsor exit the soap for good.,extrinsic,windsor exit the soap for good,88,118,wid_1
35337082,Gold,ross kemp is returning to eastenders as part of a storyline that will see dame barbara windsor exit the soap for good.,extrinsic,windsor exit the soap for good,88,118,wid_2
32435850,Gold,defence of the realm is often cited as the first duty of government.,extrinsic,first duty,44,54,wid_0
32435850,Gold,defence of the realm is often cited as the first duty of government.,extrinsic,first duty,44,54,wid_1
32435850,Gold,defence of the realm is often cited as the first duty of government.,extrinsic,first duty,44,54,wid_2
27775709,Gold,two schools at the centre of the trojan horse inquiry are to lose their government funding.,NULL,NULL,-1,-1,wid_0
27775709,Gold,two schools at the centre of the trojan horse inquiry are to lose their government funding.,extrinsic,two schools at the centre of the trojan horse inquiry,1,54,wid_1
27775709,Gold,two schools at the centre of the trojan horse inquiry are to lose their government funding.,extrinsic,inquiry,47,54,wid_2
27775709,Gold,two schools at the centre of the trojan horse inquiry are to lose their government funding.,extrinsic,government,73,83,wid_2
39738747,Gold,the parents of a woman murdered by her ex-boyfriend have said they knew immediately he was responsible.,extrinsic,her ex-boyfriend,36,52,wid_0
39738747,Gold,the parents of a woman murdered by her ex-boyfriend have said they knew immediately he was responsible.,extrinsic,her ex-boyfriend,36,52,wid_1
39738747,Gold,the parents of a woman murdered by her ex-boyfriend have said they knew immediately he was responsible.,extrinsic,her ex-boyfriend,36,52,wid_2
38466308,Gold,swansea\'s caretaker manager alan curtis says there would be no guarantee the club would return to the premier league if they were relegated this season.,extrinsic,caretaker manager alan,11,33,wid_0
38466308,Gold,swansea\'s caretaker manager alan curtis says there would be no guarantee the club would return to the premier league if they were relegated this season.,extrinsic,caretaker manager alan curtis says there would be no guarantee the club would return to the premier league if they were relegated this season,11,152,wid_1
38466308,Gold,swansea\'s caretaker manager alan curtis says there would be no guarantee the club would return to the premier league if they were relegated this season.,extrinsic,caretaker manager alan,11,33,wid_2
33811105,Gold,"replacing or reforming the council tax in scotland could prove challenging, according to a study.",NULL,NULL,-1,-1,wid_0
33811105,Gold,"replacing or reforming the council tax in scotland could prove challenging, according to a study.",NULL,NULL,-1,-1,wid_1
33811105,Gold,"replacing or reforming the council tax in scotland could prove challenging, according to a study.",NULL,NULL,-1,-1,wid_2
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,intrinsic,soldiers,14,22,wid_0
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,extrinsic,to mark the 70th anniversary,68,96,wid_0
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,intrinsic,soldiers,14,22,wid_1
