system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
ptgen_39186557,0.4615,0.2162,0.3077,0.8215900769561765,0.1180776,0.058823529411764705,0.0
bert_nockpt_33960105,0.2609,0.0,0.1304,0.744667827683115,0.99883777,1.0,1.0
tconvs2s_35773812,0.383,0.0,0.2979,0.7587398328449806,0.00072733907,0.5694444444444444,0.0
ptgen_34490431,0.2609,0.0454,0.1739,0.724232510662785,0.9995092,0.8421052631578947,0.0
tconvs2s_40407620,0.3077,0.1081,0.2051,0.7099069260374183,0.0017549642,0.4,0.0
bert_nockpt_38763308,0.1667,0.0588,0.1111,0.6932705672360254,0.9987571,0.42028985507246375,0.0
ptgen_33335482,0.2979,0.0,0.2553,0.7452701956675754,0.23314483,0.9,0.0
bert_nockpt_26327476,0.381,0.05,0.2381,0.7635640455433073,0.7866639,0.3125,0.0
tconvs2s_29458868,0.2222,0.0588,0.1667,0.7549306226284737,0.0009602607,0.06666666666666667,0.0
tconvs2s_37896012,0.2979,0.0444,0.2128,0.6204647225845896,0.00053014176,0.0625,0.0
ptgen_34774405,0.2222,0.0,0.1667,0.7107546494207284,0.99885035,1.0,1.0
bert_withckpt_35794194,0.3704,0.0385,0.1482,0.756513080710514,0.99752265,0.038461538461538464,0.0
tconvs2s_33584822,0.2051,0.1081,0.2051,0.74518129329992,0.99442273,0.7894736842105263,0.0
bert_withckpt_34536537,0.2564,0.1081,0.2051,0.7937451101154949,2.6848142e-05,0.7368421052631579,0.0
bert_withckpt_38955255,0.4615,0.2703,0.4615,0.8197456933948916,0.00034934471,0.8245614035087719,0.0
bert_withckpt_35105472,0.3125,0.0667,0.25,0.7934752160761638,0.00029760928,1.0,0.0
ptgen_38239329,0.0667,0.0,0.0667,0.6866650435349102,0.99945563,0.6470588235294118,0.0
bert_nockpt_35494015,0.3111,0.0,0.1778,0.7312441762046241,0.0022833801,0.9855072463768116,0.0
tconvs2s_37245935,0.1,0.0,0.1,0.6499908544569224,8.853338e-05,0.25,0.0
ptgen_33627800,0.4,0.1818,0.3429,0.7696772205507979,0.0003228349,0.5454545454545454,0.0
bert_nockpt_40965536,0.25,0.0526,0.15,0.7745875535503995,0.99399614,0.7692307692307693,1.0
bert_nockpt_38727050,0.25,0.087,0.1667,0.7373727774279998,0.00018046422,0.8055555555555556,1.0
bert_withckpt_22534665,0.2791,0.0976,0.1395,0.7514977058625585,0.9944752,0.42424242424242425,0.0
ptgen_36129628,0.0,0.0,0.0,0.6871465053176549,0.0012624735,0.24074074074074073,0.0
bert_nockpt_40899859,0.3404,0.0,0.2128,0.7463847172053278,0.99941576,0.5303030303030303,0.0
tconvs2s_34769201,0.2174,0.0454,0.2174,0.6797296478312298,3.772212e-05,0.05263157894736842,0.0
bert_withckpt_36226983,0.2609,0.0952,0.2609,0.7925745257952508,0.9994591,0.5,0.0
tconvs2s_35764147,0.4762,0.2,0.4762,0.7239705460669996,0.0015980853,0.9523809523809523,0.0
bert_nockpt_32221351,0.4286,0.05,0.2857,0.7888681705502782,0.989949,0.5263157894736842,0.0
bert_withckpt_37203942,0.3226,0.1379,0.3226,0.7151335967648743,9.581578e-05,0.15384615384615385,0.0
tconvs2s_26503920,0.16,0.0,0.08,0.6747964110376172,0.9942409,0.6363636363636364,0.0
ptgen_40873665,0.7442,0.4878,0.6512,0.9337093075852156,0.2366473,0.9824561403508771,0.0
ptgen_34759626,0.4445,0.186,0.2222,0.791297726777202,0.999154,0.6984126984126984,0.0
bert_nockpt_34279049,0.3784,0.2286,0.3784,0.725247613963791,0.07550005,0.9411764705882353,0.0
bert_nockpt_32979370,0.2727,0.0,0.1818,0.6493478225125471,9.540359e-05,0.6060606060606061,0.0
bert_nockpt_38728777,0.5,0.0,0.3125,0.8116422305029607,0.0005747625,0.1,0.0
ptgen_38181139,0.3111,0.093,0.2667,0.7346116515638557,0.0007068222,0.7,0.0
bert_nockpt_35307918,0.25,0.1053,0.15,0.6869100039300845,0.22149172,0.7450980392156863,0.0
bert_withckpt_38728777,0.6286,0.3636,0.6286,0.8430961401591102,0.9994615,1.0,1.0
bert_withckpt_14844413,0.2909,0.0377,0.1091,0.7107009262849676,0.65456206,0.9102564102564102,0.3333333333333333
ptgen_29928061,0.4889,0.2326,0.2222,0.8123351631999192,0.9526725,0.5362318840579711,0.0
bert_withckpt_38946148,0.4231,0.12,0.2308,0.8062269052639959,0.0004392896,0.4861111111111111,0.0
ptgen_38550016,0.1132,0.0,0.0755,0.628083080104957,0.008598165,0.8636363636363636,0.0
bert_nockpt_40630842,0.3044,0.1364,0.2174,0.7336228130806378,0.17881583,0.9473684210526315,1.0
bert_withckpt_39933716,0.5217,0.2857,0.5217,0.8839856719111078,0.9929369,0.8461538461538461,0.0
bert_nockpt_38239329,0.2308,0.0,0.1538,0.742520333384236,0.9973084,0.3111111111111111,0.0
tconvs2s_31821135,0.4,0.1818,0.4,0.8029065557055381,0.00021574575,0.7916666666666666,1.0
bert_withckpt_39964844,0.6471,0.4375,0.6471,0.9155734089549794,0.0026512654,0.9375,0.3333333333333333
tconvs2s_40605628,0.1482,0.0,0.1482,0.7400440118834872,0.0019215352,0.6428571428571429,0.0
bert_withckpt_34490431,0.3913,0.1364,0.2609,0.7648254183699648,0.9988726,0.6842105263157895,0.0
bert_nockpt_40639020,0.5926,0.2308,0.4074,0.8333539627673486,0.99864227,0.8181818181818182,0.3333333333333333
bert_nockpt_38016892,0.1667,0.087,0.1667,0.6930895903199378,0.00079915795,0.8095238095238095,0.0
bert_withckpt_34793274,0.4546,0.2857,0.3636,0.8338426464016596,0.0005054356,0.6333333333333333,0.0
bert_nockpt_40550057,0.2353,0.0408,0.1961,0.7234227684787393,0.9894051,0.045454545454545456,0.0
tconvs2s_35419902,0.359,0.1081,0.3077,0.752754225876295,0.0020140796,0.7,0.0
tconvs2s_37554205,0.1905,0.0,0.1429,0.7818151586106994,0.9963953,0.8166666666666667,0.0
ptgen_37203942,0.359,0.1081,0.3077,0.7412452778696843,0.00015435046,0.5606060606060606,0.0
bert_nockpt_35733710,0.2632,0.0556,0.2632,0.6769419828083615,7.285001e-05,0.05,0.0
bert_nockpt_40540127,0.3256,0.1463,0.2791,0.7664768503668515,0.0008162018,0.42592592592592593,0.0
bert_nockpt_30280942,0.3333,0.1,0.2381,0.711566932989476,0.0009643891,0.375,0.0
tconvs2s_35035707,0.1143,0.0606,0.1143,0.7051189019078673,0.003996245,0.05555555555555555,0.0
bert_withckpt_32282102,0.1538,0.0,0.1026,0.6676029115824016,0.058383554,0.47058823529411764,0.0
bert_withckpt_34832083,0.2632,0.0556,0.1053,0.7370867750152552,0.11370791,1.0,1.0
bert_nockpt_37092547,0.0,0.0,0.0,0.5825973105985924,0.40778258,0.5,0.0
bert_nockpt_34548835,0.3333,0.05,0.2857,0.75778934641216,0.9978331,0.6041666666666666,0.0
tconvs2s_34862856,0.3509,0.1091,0.2807,0.7023361322971781,5.887438e-05,0.8611111111111112,0.0
bert_withckpt_35980802,0.3462,0.12,0.2692,0.7331648106336831,0.034723803,0.0,0.0
ptgen_40866012,0.4444,0.186,0.4444,0.7596836011316905,0.00042353998,0.7,0.0
ptgen_35074007,0.2143,0.1111,0.1429,0.6400939165757323,0.9984989,1.0,1.0
bert_nockpt_34907832,0.5,0.0667,0.25,0.8020600034124326,0.999627,0.8974358974358975,1.0
bert_nockpt_36884752,0.1905,0.0,0.1905,0.7214611625705767,0.99862194,0.8166666666666667,0.0
bert_nockpt_28309684,0.1579,0.0556,0.1053,0.7699747089342325,0.0014895538,0.9,0.0
ptgen_37949101,0.3137,0.0816,0.2745,0.7500253515798576,0.0003607872,0.5,0.0
ptgen_36729220,0.4186,0.0976,0.2326,0.7936964373493643,0.22352587,0.5652173913043478,0.0
bert_nockpt_36226983,0.069,0.0,0.069,0.7043518735402772,4.800509e-05,0.06666666666666667,0.0
ptgen_34593064,0.5366,0.2564,0.439,0.8377388435904669,0.00022507875,0.42857142857142855,0.0
bert_withckpt_38973171,0.48,0.1667,0.48,0.8265477062688706,0.0023635228,0.4,0.0
bert_nockpt_19577896,0.2449,0.0,0.1633,0.7391056422139424,0.00018280838,0.5384615384615384,0.0
bert_withckpt_37618111,0.5333,0.3571,0.5333,0.8193978066717439,0.31574947,1.0,0.6666666666666666
tconvs2s_36687249,0.4444,0.2326,0.3556,0.7733760414450198,0.0008728077,0.42105263157894735,0.0
tconvs2s_31566848,0.1778,0.0,0.1333,0.6976973782866934,0.0032864835,0.9545454545454546,0.0
ptgen_39605527,0.1875,0.0,0.125,0.6678061423208661,0.00026362555,0.05,0.0
bert_nockpt_35548510,0.2791,0.0,0.1395,0.7390655151947626,0.0014955326,0.5833333333333334,0.0
ptgen_39379405,0.15,0.0,0.15,0.7235406152403093,0.032779016,0.7142857142857143,0.0
tconvs2s_34737471,0.4889,0.1395,0.4,0.8262997482536122,0.99882036,0.9444444444444444,0.0
bert_nockpt_35013353,0.5581,0.1951,0.3721,0.8557914901042879,0.00023540699,0.5625,0.0
bert_withckpt_32446508,0.3684,0.0,0.2632,0.7969179471593766,0.0017107949,0.37254901960784315,0.6666666666666666
tconvs2s_40911747,0.3158,0.0556,0.1579,0.7076398075372154,0.9990583,1.0,1.0
ptgen_38016892,0.3137,0.1633,0.2745,0.7262295505980926,0.00038013866,0.44,0.0
bert_nockpt_38034979,0.2286,0.0,0.2286,0.7694963636080181,0.001617763,0.8571428571428571,1.0
bert_nockpt_28160767,0.3077,0.0541,0.2051,0.7960074235769434,0.9992817,0.6825396825396826,0.0
bert_withckpt_37565125,0.4,0.1818,0.4,0.7958164025081306,0.0005808875,0.9411764705882353,0.0
bert_nockpt_37728276,0.2941,0.0625,0.2353,0.7264393091280325,0.00015102205,0.058823529411764705,0.0
bert_nockpt_36570567,0.28,0.0833,0.2,0.7842805149676096,0.0012475599,0.6666666666666666,0.0
bert_nockpt_37310327,0.1875,0.0,0.1875,0.6958441599835116,0.00037284702,0.19047619047619047,0.0
tconvs2s_26817428,0.15,0.0,0.1,0.7286356046210041,0.30480218,0.0625,0.0
bert_withckpt_32296663,0.4865,0.2857,0.4865,0.8758288686076957,0.99514896,0.65,0.0
bert_nockpt_31873298,0.0889,0.0,0.0889,0.6423652490709688,0.9976426,0.0,0.0
bert_nockpt_37245935,0.0,0.0,0.0,0.7072075099082092,0.0004578008,0.07142857142857142,0.0
bert_withckpt_17592709,0.32,0.125,0.2,0.7753973885483257,0.0033551939,0.5714285714285714,0.0
ptgen_36307661,0.3636,0.0476,0.2727,0.7483426407444642,0.00022911154,0.7619047619047619,0.0
bert_withckpt_37002777,0.359,0.1622,0.2051,0.7734274830217875,5.3182106e-05,0.07692307692307693,0.0
bert_withckpt_36258221,0.5,0.2174,0.2917,0.78550005161611,0.00010336437,0.8405797101449275,0.0
bert_nockpt_33717488,0.1509,0.0,0.1509,0.697767955759358,0.001145553,0.0,0.0
tconvs2s_36729220,0.186,0.0,0.1395,0.7416951422759296,0.99928826,0.8405797101449275,0.0
ptgen_40550057,0.3396,0.0784,0.1887,0.7261362848002023,0.005105365,0.5362318840579711,0.0
tconvs2s_39379405,0.1538,0.0,0.0513,0.7188199543155573,0.9978284,0.6,0.0
bert_withckpt_34195413,0.4,0.2857,0.4,0.8085302918615137,0.00044372058,0.5777777777777777,0.0
ptgen_32843295,0.2564,0.0541,0.2051,0.7568544500120467,0.0010497902,1.0,1.0
tconvs2s_33335482,0.1702,0.0,0.1277,0.6706944878669033,0.00066471763,0.05263157894736842,0.0
bert_withckpt_40422011,0.3889,0.0,0.3889,0.8414076438684482,0.99385214,0.7037037037037037,0.0
tconvs2s_36226983,0.129,0.0,0.129,0.7171327881018841,2.7158176e-05,0.058823529411764705,0.0
tconvs2s_30648457,0.4737,0.1111,0.3158,0.7429517846435767,0.9991009,1.0,1.0
bert_withckpt_36960270,0.4651,0.2927,0.4651,0.8568468908359468,0.9909458,0.7222222222222222,0.0
ptgen_36258221,0.5,0.1429,0.2727,0.7511233103102114,7.5264215e-05,0.7368421052631579,0.0
ptgen_35083545,0.1951,0.1026,0.1951,0.77547671603833,0.99078804,0.8,0.0
bert_nockpt_36922763,0.4583,0.1304,0.2917,0.7993426192965087,0.7281212,0.6,0.0
bert_nockpt_36418721,0.1951,0.0513,0.1463,0.7807538112442214,0.93278974,0.875,0.0
ptgen_39497668,0.2105,0.0,0.2105,0.7254988104395446,0.9614292,0.047619047619047616,1.0
tconvs2s_39935729,0.439,0.1538,0.2439,0.7157368293731335,0.99845266,0.85,0.0
bert_nockpt_40917946,0.3243,0.1714,0.2703,0.7558919573368625,0.0009267261,0.043478260869565216,0.0
bert_withckpt_37839562,0.1538,0.0833,0.1538,0.7430938188692932,0.99194336,1.0,1.0
bert_withckpt_39938984,0.2381,0.1,0.1905,0.7694509114150546,0.00032831653,0.06666666666666667,0.0
ptgen_41009988,0.4571,0.1818,0.3428,0.7978682884094258,0.00010840572,0.9074074074074074,0.0
tconvs2s_35226958,0.5,0.2667,0.5,0.8332727064300166,3.2789983e-05,0.7222222222222222,0.0
tconvs2s_36003512,0.15,0.0526,0.15,0.7492060419434158,0.0022336121,0.7777777777777778,0.0
bert_nockpt_38157000,0.6207,0.4444,0.6207,0.8604825151210015,0.9993742,0.6666666666666666,0.0
ptgen_23602056,0.375,0.0435,0.2917,0.7788629825390393,0.99571323,0.7222222222222222,0.0
tconvs2s_35761017,0.4546,0.381,0.4091,0.8222213030997185,0.99924916,0.05555555555555555,0.0
bert_nockpt_38875040,0.5625,0.2,0.5625,0.7382683177604495,0.9989195,0.8148148148148148,1.0
ptgen_14919066,0.1702,0.0,0.1277,0.6685332979366676,0.0006060259,0.047619047619047616,0.0
bert_withckpt_38765314,0.5143,0.3636,0.4572,0.8637281358522413,0.16280259,0.4722222222222222,0.0
bert_withckpt_39370900,0.1765,0.0,0.1177,0.7526779811538318,4.142607e-05,0.058823529411764705,0.0
tconvs2s_34768820,0.3256,0.0488,0.3256,0.7805332021607305,0.99739194,0.9122807017543859,0.6666666666666666
bert_nockpt_37814323,0.2667,0.0465,0.2222,0.6972202795656627,0.0015611269,0.5909090909090909,0.0
bert_nockpt_35243864,0.2812,0.0645,0.1875,0.714938648678444,0.00071313116,0.7333333333333333,0.0
bert_withckpt_33928888,0.4186,0.1463,0.3256,0.8206660181029237,0.99696666,0.8888888888888888,0.0
bert_nockpt_34862856,0.4643,0.1852,0.3929,0.7789211713072092,6.800244e-05,0.875,0.0
ptgen_40642906,0.3333,0.0588,0.2778,0.7837215373205655,0.00017764184,0.4603174603174603,0.0
tconvs2s_38722314,0.2286,0.0606,0.2286,0.7226398807808592,0.0011635119,0.6944444444444444,1.0
bert_nockpt_34041727,0.4324,0.1143,0.2162,0.7018247780592791,0.9932058,1.0,1.0
bert_withckpt_37018844,0.5,0.1739,0.2917,0.8155604129801597,0.400094,0.6491228070175439,0.0
tconvs2s_32628709,0.3125,0.0667,0.3125,0.7687637242352217,4.0231414e-05,0.05,0.0
ptgen_39263182,0.3333,0.1177,0.2778,0.7730830700130334,0.0012252349,1.0,1.0
ptgen_27786442,0.5128,0.3243,0.5128,0.7887176921403019,0.0010484175,0.6333333333333333,0.0
ptgen_29237469,0.2927,0.1538,0.2927,0.7245272881122681,0.9980234,0.47619047619047616,0.0
tconvs2s_30481848,0.3333,0.0588,0.3333,0.7870886974802702,0.9974486,0.9230769230769231,1.0
ptgen_36899715,0.2162,0.0,0.1622,0.7584522676263068,0.00038763924,0.05263157894736842,0.0
bert_nockpt_37961975,0.4545,0.2857,0.3182,0.8215300011161439,0.011766272,0.5909090909090909,0.0
ptgen_39938984,0.2609,0.0454,0.1739,0.7018052472186841,0.002812878,0.12280701754385964,0.0
tconvs2s_35083545,0.421,0.2222,0.3684,0.8350250550565925,0.0012530892,0.875,0.0
bert_nockpt_36515816,0.4103,0.2162,0.3077,0.7370903552697032,0.00023310079,0.9166666666666666,0.0
bert_withckpt_33203666,0.1818,0.0,0.1212,0.7135808769008576,0.999079,0.9090909090909091,1.0
ptgen_36213484,0.3158,0.0556,0.2632,0.714713485982063,0.00021768,0.6481481481481481,0.0
tconvs2s_32093224,0.3,0.0526,0.3,0.7444933522357464,9.655236e-05,0.3939393939393939,0.0
bert_withckpt_32504766,0.2162,0.0,0.1081,0.736156546659799,7.389634e-05,0.6875,0.0
bert_nockpt_40726537,0.3182,0.0952,0.3182,0.7673364261043917,0.0020357962,0.6086956521739131,0.0
bert_nockpt_38181139,0.3636,0.0476,0.1818,0.7802537713846367,0.00096285617,0.5263157894736842,0.0
tconvs2s_33183140,0.4583,0.1739,0.3333,0.7717560892097132,0.00051855826,0.6086956521739131,0.0
bert_withckpt_35226958,0.6429,0.3846,0.6429,0.8714792471055344,2.7477414e-05,0.7857142857142857,1.0
ptgen_33645248,0.0488,0.0,0.0488,0.7124206155263156,0.4119534,0.6666666666666666,0.0
bert_nockpt_37201780,0.5641,0.3243,0.5128,0.8222351937660715,0.0014290441,0.9,0.0
tconvs2s_39933716,0.3077,0.0,0.2308,0.7703757580995703,0.00063639984,0.6875,0.0
tconvs2s_27838706,0.2667,0.0714,0.2667,0.7175868336624693,2.9975032e-05,0.07692307692307693,0.0
bert_nockpt_14919066,0.2222,0.0,0.0889,0.7046186330038442,0.00031818182,0.6666666666666666,0.0
ptgen_37245935,0.1143,0.0,0.1143,0.7253185171321024,6.603e-05,0.6140350877192983,0.0
bert_nockpt_33675471,0.25,0.0,0.15,0.716497403753953,0.9963798,0.6888888888888889,0.0
ptgen_40415756,0.4,0.2632,0.3,0.7896731362671934,0.00095230155,0.37037037037037035,0.3333333333333333
ptgen_36882573,0.3684,0.0556,0.3158,0.7249166290642017,0.99962294,0.0392156862745098,0.0
bert_withckpt_28160767,0.6667,0.4706,0.6111,0.8900167339930134,0.9994968,0.9411764705882353,0.0
tconvs2s_36437817,0.1212,0.0,0.1212,0.6844098637479156,8.507831e-05,0.06666666666666667,0.0
ptgen_25840979,0.3158,0.0556,0.2105,0.7568236815986598,0.5400314,0.9473684210526315,0.0
ptgen_35210598,0.421,0.1667,0.3684,0.7701536013203384,0.99906975,0.9473684210526315,0.0
bert_withckpt_39519574,0.449,0.2979,0.449,0.8065461100694892,0.00022275686,0.5396825396825397,0.0
tconvs2s_40007645,0.2727,0.0,0.1364,0.8019888032911336,0.99846774,0.7368421052631579,0.0
tconvs2s_32221351,0.3556,0.0465,0.1778,0.7290325037260571,0.0009555184,0.24242424242424243,0.0
bert_withckpt_38466308,0.5333,0.2791,0.5333,0.8630669974148378,0.99946827,0.8148148148148148,1.0
ptgen_40267739,0.1778,0.0,0.0889,0.690235289061422,0.00037489654,0.043478260869565216,0.0
ptgen_37619047,0.449,0.2553,0.3674,0.823916110663795,0.51626545,0.6111111111111112,0.0
ptgen_36469756,0.0952,0.0,0.0952,0.712295313771874,0.0013894755,0.23333333333333334,0.0
bert_nockpt_29458868,0.3182,0.1429,0.2273,0.7691224275475995,0.9889262,0.7727272727272727,0.0
ptgen_39979364,0.3636,0.0952,0.3182,0.7495658796874054,0.4194916,0.5185185185185185,0.0
bert_nockpt_31078095,0.2667,0.093,0.1778,0.7395202396507199,0.001793411,0.24561403508771928,0.0
tconvs2s_40122729,0.0333,0.0,0.0333,0.6263560428554225,8.3438106e-05,0.25,0.0
ptgen_32194983,0.2353,0.1225,0.1961,0.7076569612685114,4.0469367e-05,0.4,0.0
ptgen_39860898,0.6842,0.4444,0.5789,0.9201153103125991,0.0002030926,0.7368421052631579,0.0
ptgen_16025568,0.4,0.2326,0.3555,0.7697623253214657,0.001717273,0.9565217391304348,0.0
bert_withckpt_37539801,0.4516,0.1379,0.2581,0.8490228040263743,0.98996055,0.9375,1.0
bert_nockpt_32189288,0.0889,0.0,0.0889,0.6518401196317412,0.00056190044,0.0,0.0
bert_withckpt_35820385,0.6857,0.5455,0.6857,0.9285971787190134,0.99540085,0.9285714285714286,1.0
ptgen_12402158,0.3529,0.125,0.2941,0.7524513528812136,0.00043408177,0.058823529411764705,0.0
ptgen_38921269,0.4,0.2791,0.4,0.8071996924327102,0.0006929322,0.391304347826087,0.0
bert_nockpt_22534665,0.381,0.25,0.2381,0.7620768127918467,0.9996251,0.6521739130434783,0.0
bert_nockpt_39037666,0.3,0.0526,0.2,0.7806256072068879,0.999446,0.8333333333333334,0.0
bert_withckpt_39438081,0.2857,0.1277,0.2449,0.7152809954175035,0.9982968,0.027777777777777776,0.0
ptgen_35086370,0.186,0.0976,0.186,0.712395847934861,0.99892396,0.9166666666666666,0.0
ptgen_34958593,0.2791,0.0488,0.186,0.7500832562248506,9.612656e-05,0.043478260869565216,0.0
ptgen_38778996,0.28,0.125,0.2,0.7468838653943464,8.269263e-05,0.4230769230769231,0.0
ptgen_37565125,0.2051,0.0541,0.2051,0.7196881214761673,0.00012396659,0.8095238095238095,0.0
bert_nockpt_37618111,0.3636,0.1935,0.3636,0.7987298419777413,0.99446917,1.0,1.0
ptgen_32282102,0.1,0.0,0.1,0.6966908896690487,0.00034974277,0.6111111111111112,0.0
bert_nockpt_36958859,0.5405,0.3428,0.5405,0.8102639867321042,0.00016697202,0.05555555555555555,0.0
bert_nockpt_35419902,0.3333,0.0588,0.2222,0.7315982580427928,0.0012803597,0.4375,0.0
bert_nockpt_38248599,0.4,0.1818,0.4,0.7772152957070786,0.9973347,0.8571428571428571,0.0
tconvs2s_35903821,0.1765,0.0,0.1177,0.7004779969160381,2.125407e-05,0.06666666666666667,0.0
ptgen_36053198,0.3921,0.1633,0.3921,0.7265635831801278,0.9989641,0.6212121212121212,0.0
tconvs2s_40062271,0.2,0.0,0.2,0.6732218971300279,0.76808,0.3958333333333333,0.0
bert_nockpt_35146033,0.4151,0.0392,0.2641,0.6982838112376848,0.9959215,0.3717948717948718,0.0
bert_withckpt_36368433,0.4,0.1579,0.3,0.8261472315829159,0.0005335327,1.0,0.0
tconvs2s_35933239,0.2222,0.093,0.2222,0.7279515329626314,0.00014855445,0.2222222222222222,0.0
tconvs2s_39255356,0.3636,0.0645,0.303,0.7745830058670083,0.9970625,0.37037037037037035,0.0
ptgen_35039462,0.3333,0.15,0.1905,0.7754255807095363,0.99940646,0.9090909090909091,0.0
tconvs2s_17269989,0.4242,0.1935,0.4242,0.8380477859416393,0.00013625137,0.8,0.0
bert_withckpt_30891145,0.3103,0.0714,0.2759,0.7145221648230285,0.99963975,0.9629629629629629,1.0
bert_nockpt_29347895,0.2222,0.08,0.2222,0.7940312679323481,0.0009120436,0.8947368421052632,0.3333333333333333
tconvs2s_36591829,0.3871,0.2759,0.3871,0.8348109271815803,0.36452335,0.058823529411764705,0.0
ptgen_33945697,0.359,0.1622,0.3077,0.7587471115124457,0.00057732966,0.7,0.0
tconvs2s_38157000,0.7097,0.4828,0.7097,0.896489842278695,8.557228e-05,0.21428571428571427,0.0
tconvs2s_37278170,0.381,0.1,0.2857,0.7731376974921415,0.9983388,1.0,1.0
tconvs2s_35767345,0.4898,0.1702,0.4082,0.7916929118757546,0.00067126995,0.6666666666666666,0.0
bert_withckpt_25654437,0.48,0.1739,0.4,0.8774819028144386,0.9990754,1.0,1.0
bert_withckpt_37895159,0.2857,0.1212,0.2857,0.782240021012447,0.996959,0.46296296296296297,0.0
tconvs2s_39753996,0.2857,0.1212,0.2286,0.7920700903692672,0.00011264186,0.06666666666666667,0.0
bert_nockpt_27838706,0.2703,0.0571,0.1622,0.8263683246091971,0.00016721404,0.24074074074074073,0.0
bert_withckpt_36884752,0.1667,0.0588,0.1111,0.742295337497445,3.564058e-05,0.8571428571428571,1.0
tconvs2s_36031417,0.1081,0.0,0.1081,0.7210586100575356,0.00014260392,0.6923076923076923,0.0
ptgen_36226983,0.1714,0.0,0.1143,0.7060800436399843,4.518774e-05,0.5714285714285714,0.0
bert_nockpt_27387425,0.3158,0.0,0.2105,0.7620949402185535,0.9990982,0.9710144927536232,0.6666666666666666
tconvs2s_29724093,0.1177,0.0,0.1177,0.6227439599560398,0.00043789015,0.0392156862745098,0.0
bert_nockpt_39938984,0.2128,0.0889,0.1702,0.6726341957806402,0.0013591759,0.5370370370370371,0.0
bert_nockpt_32219005,0.2667,0.0465,0.1333,0.7241299900712089,0.98847336,1.0,0.0
ptgen_38727050,0.2083,0.087,0.1667,0.7178310245994393,0.00062356633,0.041666666666666664,0.0
tconvs2s_30938477,0.3256,0.1951,0.3256,0.7393813879343597,0.00013047196,0.49122807017543857,0.0
tconvs2s_34125832,0.2857,0.0606,0.1714,0.6972679520632803,0.004710887,0.4444444444444444,0.0
ptgen_34832083,0.25,0.0,0.15,0.7397866152896712,0.997618,1.0,1.0
ptgen_32201626,0.3556,0.186,0.3111,0.7168997653594472,0.003944512,0.92,0.0
bert_withckpt_34934781,0.4091,0.2857,0.3636,0.8326181833914637,0.004363195,0.5,0.0
bert_nockpt_32843295,0.1177,0.0,0.0588,0.7434628451884475,0.986673,0.1111111111111111,0.0
bert_withckpt_34578307,0.45,0.2105,0.4,0.8375979424498311,0.0016606592,0.9047619047619048,0.0
tconvs2s_38872959,0.3721,0.0976,0.3256,0.7209031596462456,0.00059192604,0.05555555555555555,0.0
ptgen_38329319,0.1951,0.0,0.1951,0.6936420702895932,0.0016620712,0.5555555555555556,0.0
bert_withckpt_34658160,0.32,0.087,0.24,0.7417826964928197,0.9961707,0.8222222222222222,0.0
bert_withckpt_40007645,0.3111,0.093,0.1778,0.7914826448986215,0.9979527,0.65,0.0
bert_nockpt_38342554,0.4516,0.069,0.2581,0.7522936905132672,0.9978951,0.9411764705882353,0.0
bert_withckpt_32926574,0.2564,0.0,0.1538,0.7644323081167143,0.99903154,1.0,1.0
bert_withckpt_30453069,0.186,0.0488,0.186,0.7424063154133863,0.002024786,0.5606060606060606,0.0
bert_withckpt_24040346,0.3428,0.1818,0.3428,0.7822839099260315,0.9761863,0.5595238095238095,0.0
ptgen_37018844,0.4255,0.1333,0.3404,0.7107753391865851,0.00023308308,0.05555555555555555,0.0
tconvs2s_34759626,0.4615,0.2162,0.359,0.8067105048216987,0.9985104,0.9791666666666666,0.3333333333333333
tconvs2s_38973171,0.4546,0.0952,0.4091,0.7569951333145196,0.015319222,0.2549019607843137,0.0
ptgen_32584708,0.25,0.0526,0.1,0.753356334354909,0.00013297464,0.05263157894736842,0.0
ptgen_24978479,0.2857,0.05,0.2857,0.7482973305693278,0.044398982,0.2753623188405797,0.0
bert_withckpt_39553192,0.6829,0.4103,0.5854,0.8639284927548414,0.999138,1.0,1.0
bert_withckpt_40000044,0.4348,0.1818,0.3478,0.8045540491770287,0.9938241,0.5128205128205128,0.0
ptgen_31111562,0.2727,0.0476,0.2273,0.6867387408012211,0.99176544,0.8,0.0
bert_nockpt_35933239,0.2273,0.0,0.1818,0.7034865577932216,0.99497837,0.7,0.0
ptgen_28360838,0.2979,0.0889,0.2979,0.7663267730264754,0.0049337675,0.8333333333333334,0.0
bert_nockpt_37619047,0.4091,0.2857,0.4091,0.8034838198772923,0.0019763007,0.9523809523809523,0.0
bert_withckpt_38479017,0.4,0.0714,0.3333,0.7904350878009062,0.22635333,0.07692307692307693,0.0
ptgen_34148931,0.25,0.0526,0.2,0.7131106062724883,0.9984687,0.6666666666666666,0.3333333333333333
tconvs2s_26668081,0.2609,0.0,0.2174,0.7082017411034787,0.00073306134,0.05263157894736842,0.0
tconvs2s_32719212,0.2273,0.0952,0.2273,0.6595697398510537,0.0005662257,0.6111111111111112,0.0
tconvs2s_35082344,0.1538,0.0,0.1026,0.7424971925929453,0.00015725775,0.05263157894736842,0.0
ptgen_33055691,0.3902,0.0513,0.2927,0.7835992273643262,0.99684733,0.3968253968253968,0.0
bert_withckpt_35483754,0.2609,0.0597,0.1739,0.6420119818763084,0.009037688,0.0,0.0
